accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
7492,2020.0,2906,518625.0,192367.0,-0.28797,51.61764,1.0,2,3.0,1.0,462,2.0,542,30.0,308,106,3.0,5.0,6.0,30.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,613
5656,2019.0,7234,528808.0,305698.0,-0.098103,52.633774,35.0,2,2.0,2.0,1350,6.0,682,394.0,30,31,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3766
7970,2020.0,1469,392931.0,377771.0,-2.107519,53.296863,7.0,2,2.0,1.0,1002,7.0,681,129.0,48,49,4.0,5090.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4494
7676,2020.0,279,525973.0,166257.0,-0.191205,51.381392,1.0,2,1.0,1.0,766,4.0,389,21.0,322,120,4.0,2230.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1198
1458,2018.0,5007,410907.0,279490.0,-1.841066,52.413317,20.0,2,1.0,1.0,864,6.0,826,306.0,286,84,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2527
5766,2019.0,7632,643386.0,289595.0,1.580406,52.450075,37.0,2,2.0,1.0,585,4.0,861,416.0,222,0,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,7572
12451,2021.0,10127,613138.0,166555.0,1.059964,51.35807,46.0,2,2.0,4.0,1403,1.0,717,-1.0,133,136,6.0,0.0,6.0,20.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5907
12853,2021.0,11609,387099.0,145086.0,-2.186039,51.204831,54.0,2,1.0,1.0,75,6.0,546,-1.0,52,53,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8168
2587,2018.0,9219,446254.0,148120.0,-1.338923,51.230397,44.0,2,1.0,2.0,1224,5.0,904,490.0,115,134,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5544
9975,2020.0,12982,360616.0,709313.0,-2.637582,56.274639,99.0,2,1.0,1.0,1226,1.0,942,925.0,336,161,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,0
10198,2021.0,3150,517674.0,177411.0,-0.306699,51.483421,1.0,2,1.0,1.0,1311,4.0,572,-1.0,311,109,3.0,315.0,6.0,20.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,764
10072,2021.0,3024,519478.0,169194.0,-0.283503,51.409192,1.0,2,2.0,1.0,387,7.0,837,-1.0,314,112,5.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,861
8099,2020.0,4193,434215.0,433012.0,-1.482108,53.792319,13.0,2,2.0,1.0,434,6.0,81,204.0,292,90,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2836
13040,2021.0,12293,304680.0,207708.0,-3.382508,51.759921,62.0,2,1.0,1.0,479,6.0,849,-1.0,381,206,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8928
3965,2019.0,2435,528631.0,176225.0,-0.149416,51.470379,1.0,2,2.0,1.0,1225,6.0,616,10.0,325,123,3.0,3216.0,6.0,20.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1325
4472,2019.0,1096,385042.0,388256.0,-2.226381,53.390942,6.0,2,2.0,2.0,629,5.0,838,109.0,264,62,3.0,34.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1612
2463,2018.0,8763,478153.0,170567.0,-0.877223,51.42873,43.0,2,1.0,2.0,1224,5.0,1247,475.0,40,41,3.0,329.0,6.0,40.0,6.0,2.0,4.0,3030.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,4004
9733,2020.0,11555,417880.0,142296.0,-1.745576,51.179616,54.0,2,2.0,1.0,1058,5.0,1000,635.0,52,53,3.0,303.0,3.0,70.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,8130
9412,2020.0,10053,557381.0,138294.0,0.247488,51.122315,46.0,2,2.0,1.0,754,4.0,904,543.0,143,136,3.0,26.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6129
1470,2018.0,5019,392842.0,298492.0,-2.107071,52.584203,20.0,2,1.0,1.0,208,7.0,1010,309.0,288,86,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2570
655,2018.0,638,351950.0,431420.0,-2.730602,53.776899,4.0,2,3.0,1.0,64,4.0,882,79.0,150,137,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6256
10875,2021.0,940,389598.0,389675.0,-2.157921,53.403808,6.0,2,1.0,1.0,527,7.0,1282,-1.0,264,62,3.0,6.0,6.0,30.0,0.0,-1.0,0.0,-1.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1610
163,2018.0,1845,519000.0,175030.0,-0.288412,51.461744,1.0,2,2.0,1.0,444,3.0,732,24.0,320,118,4.0,353.0,6.0,30.0,6.0,2.0,3.0,305.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1104
4275,2019.0,440,368777.0,428763.0,-2.475008,53.754303,4.0,2,1.0,1.0,61,3.0,552,70.0,7,8,3.0,666.0,6.0,30.0,2.0,4.0,3.0,666.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3041
11605,2021.0,6042,453362.0,279707.0,-1.216895,52.412786,23.0,2,1.0,1.0,1455,1.0,494,-1.0,236,149,3.0,5.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,8360
5217,2019.0,5557,426187.0,326571.0,-1.612712,52.836042,21.0,2,2.0,1.0,185,2.0,776,251.0,209,146,3.0,38.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7401
7138,2019.0,12670,322336.0,674323.0,-3.245409,55.955623,95.0,2,2.0,2.0,1273,7.0,1237,923.0,352,177,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0
6583,2019.0,10798,166847.0,42088.0,-5.270709,50.2327,50.0,2,1.0,1.0,165,3.0,701,596.0,51,52,3.0,30.0,3.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4574
8528,2020.0,5992,420119.0,288239.0,-1.705108,52.491711,23.0,2,2.0,1.0,1122,1.0,957,290.0,234,149,4.0,4117.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7843
3240,2018.0,11713,401700.0,93519.0,-1.977266,50.741267,55.0,2,2.0,1.0,96,4.0,614,643.0,28,29,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,3713
1037,2018.0,1560,433500.0,562379.0,-1.478448,54.954943,10.0,2,2.0,1.0,620,5.0,977,149.0,280,78,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2195
12661,2021.0,10975,254242.0,131904.0,-4.081698,51.067906,50.0,2,2.0,1.0,359,3.0,59,-1.0,81,129,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4915
979,2018.0,1502,375864.0,603102.0,-2.381901,55.321392,10.0,2,2.0,2.0,1204,2.0,617,139.0,47,48,3.0,68.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,6891
4359,2019.0,761,340940.0,400150.0,-2.891704,53.494738,5.0,2,1.0,1.0,1,3.0,394,90.0,268,66,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1734
7880,2020.0,1075,390912.0,395611.0,-2.138331,53.457188,6.0,2,3.0,3.0,382,3.0,998,110.0,265,63,3.0,57.0,3.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1647
11510,2021.0,5624,396157.0,303605.0,-2.058206,52.630202,21.0,2,1.0,1.0,859,5.0,957,-1.0,212,146,4.0,4156.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7439
281,2018.0,2017,530180.0,185480.0,-0.123712,51.553199,1.0,2,2.0,2.0,1268,4.0,135,3.0,312,110,3.0,503.0,3.0,20.0,7.0,2.0,3.0,5203.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,788
4373,2019.0,777,340678.0,398144.0,-2.895273,53.47668,5.0,2,2.0,1.0,201,3.0,637,90.0,268,66,6.0,0.0,6.0,40.0,9.0,2.0,3.0,506.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1715
10642,2021.0,7913,352544.0,411654.0,-2.718559,53.599309,4.0,2,3.0,1.0,491,5.0,399,-1.0,154,137,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,6347
2021,2018.0,7092,487399.0,255685.0,-0.722821,52.192501,34.0,2,2.0,1.0,1272,6.0,982,385.0,182,141,4.0,5388.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6838
7595,2020.0,3009,524035.0,169481.0,-0.217913,51.410793,1.0,2,2.0,1.0,662,4.0,367,22.0,317,115,5.0,0.0,7.0,20.0,5.0,4.0,3.0,238.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,986
4551,2019.0,1360,354270.0,374245.0,-2.687035,53.263235,7.0,2,2.0,1.0,977,3.0,1092,130.0,49,50,4.0,5152.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,4527
11094,2021.0,3881,432838.0,422158.0,-1.504158,53.694855,13.0,2,1.0,1.0,1364,3.0,1120,-1.0,293,91,3.0,650.0,3.0,70.0,1.0,4.0,3.0,61.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2898
9720,2020.0,11501,382269.0,215471.0,-2.258743,51.837568,53.0,2,3.0,1.0,1278,5.0,541,623.0,112,133,3.0,38.0,3.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5495
11953,2021.0,7693,570245.0,276896.0,0.498918,52.363689,37.0,2,1.0,2.0,291,5.0,185,-1.0,257,147,3.0,1101.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8263
10319,2021.0,3271,545123.0,179684.0,0.089288,51.497474,1.0,2,3.0,1.0,603,3.0,799,-1.0,304,102,3.0,2016.0,3.0,40.0,0.0,-1.0,0.0,-1.0,9.0,9.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,2.0,8619
9700,2020.0,11481,386558.0,218865.0,-2.196626,51.868204,53.0,2,2.0,1.0,1434,6.0,881,623.0,112,133,3.0,40.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5485
5689,2019.0,7269,504489.0,303866.0,-0.457875,52.622532,35.0,2,1.0,2.0,809,1.0,735,394.0,30,31,3.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3755
12353,2021.0,9690,517136.0,152307.0,-0.322708,51.2579,45.0,2,1.0,1.0,679,2.0,1115,-1.0,226,148,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,2.0,2.0,1.0,2.0,7683
154,2018.0,1831,531930.0,162090.0,-0.107199,51.342592,1.0,2,2.0,2.0,204,5.0,743,20.0,301,99,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,303
1484,2018.0,5033,406556.0,287213.0,-1.904886,52.482816,20.0,2,1.0,1.0,688,3.0,383,300.0,282,80,6.0,0.0,2.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8567
12606,2021.0,10462,528532.0,108058.0,-0.175177,50.857754,47.0,2,2.0,1.0,759,7.0,514,-1.0,42,43,3.0,27.0,1.0,60.0,1.0,4.0,3.0,2038.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2.0,1.0,2.0,4041
4121,2019.0,2591,521838.0,168117.0,-0.249956,51.39901,1.0,2,1.0,1.0,377,6.0,627,23.0,314,112,4.0,282.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,864
1122,2018.0,3959,416169.0,427931.0,-1.756302,53.74752,13.0,2,1.0,1.0,240,7.0,1191,200.0,289,87,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2670
8974,2020.0,8103,534907.0,211581.0,-0.045502,51.786636,41.0,2,1.0,1.0,514,6.0,1052,432.0,254,135,4.0,1197.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5775
7794,2020.0,586,356455.0,414422.0,-2.659853,53.624527,4.0,2,1.0,2.0,426,2.0,1002,73.0,145,137,4.0,5251.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6175
3482,2018.0,12583,328502.0,701225.0,-3.153883,56.198232,94.0,2,2.0,3.0,332,6.0,1342,925.0,336,161,3.0,92.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,-1.0,0
1844,2018.0,6504,454662.0,355479.0,-1.185188,53.093747,31.0,2,1.0,1.0,116,1.0,1221,343.0,194,143,4.0,6020.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7097
1933,2018.0,6812,451322.0,306532.0,-1.242754,52.654114,33.0,2,2.0,1.0,8,5.0,1107,361.0,159,138,1.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,6427
7802,2020.0,828,324914.0,389904.0,-3.130775,53.400615,5.0,2,2.0,1.0,866,1.0,523,95.0,272,70,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1868
6434,2019.0,10221,559739.0,107706.0,0.26772,50.846822,47.0,2,2.0,1.0,1366,2.0,927,556.0,96,131,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5215
9264,2020.0,9607,491387.0,164366.0,-0.688512,51.37101,45.0,2,2.0,1.0,578,2.0,562,515.0,230,148,3.0,30.0,6.0,50.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7757
8733,2020.0,6962,486345.0,295700.0,-0.72795,52.552323,33.0,2,1.0,1.0,950,3.0,389,368.0,16,17,3.0,6003.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3378
3765,2019.0,2235,525187.0,195963.0,-0.191952,51.648537,1.0,2,2.0,1.0,777,1.0,1027,30.0,296,94,3.0,1000.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,77
11733,2021.0,6588,498043.0,371928.0,-0.532535,53.235366,32.0,2,3.0,1.0,1439,4.0,1227,-1.0,165,139,5.0,0.0,2.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6524
1588,2018.0,5499,386142.0,351226.0,-2.208219,53.058119,21.0,2,1.0,1.0,276,7.0,895,257.0,20,21,3.0,50.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3505
3791,2019.0,2261,535024.0,168829.0,-0.060246,51.402426,1.0,2,2.0,1.0,1350,6.0,957,19.0,299,97,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,189
1491,2018.0,5040,399984.0,278150.0,-2.001653,52.401377,20.0,2,1.0,1.0,364,4.0,1127,300.0,282,80,6.0,0.0,9.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2303
1265,2018.0,4323,437340.0,385852.0,-1.440294,53.36824,14.0,2,2.0,1.0,876,5.0,684,215.0,276,74,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2037
4788,2019.0,4118,415305.0,431700.0,-1.769218,53.781421,13.0,2,2.0,1.0,1121,6.0,1223,200.0,289,87,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2647
7127,2019.0,12626,297714.0,668472.0,-3.63736,55.898459,95.0,2,1.0,1.0,829,5.0,478,940.0,355,180,3.0,89.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
10165,2021.0,3117,542593.0,185516.0,0.055224,51.550523,1.0,2,1.0,1.0,303,4.0,1042,-1.0,318,116,5.0,0.0,2.0,20.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1037
8848,2020.0,7514,582036.0,313724.0,0.692038,52.690625,36.0,2,1.0,1.0,1178,7.0,935,400.0,170,140,3.0,1065.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6623
1767,2018.0,6089,436793.0,333122.0,-1.454543,52.894312,30.0,2,1.0,1.0,228,6.0,443,323.0,14,15,5.0,0.0,6.0,30.0,3.0,2.0,3.0,514.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3324
2185,2018.0,7625,614359.0,246895.0,1.126871,52.07891,37.0,2,1.0,1.0,140,2.0,1017,412.0,218,147,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7514
9645,2020.0,11046,356321.0,145046.0,-2.626577,51.202941,52.0,2,2.0,1.0,986,3.0,913,606.0,203,145,4.0,3139.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7303
598,2018.0,324,319174.0,470415.0,-3.238192,54.123224,3.0,2,2.0,1.0,560,4.0,902,61.0,65,127,3.0,590.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4657
109,2018.0,1761,536790.0,181660.0,-0.029914,51.517308,1.0,2,4.0,1.0,392,6.0,463,5.0,323,121,3.0,1205.0,6.0,20.0,6.0,2.0,4.0,140.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1231
4694,2019.0,3602,432304.0,513798.0,-1.502494,54.518466,11.0,2,2.0,1.0,617,4.0,1160,161.0,4,5,4.0,6280.0,6.0,40.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2990
5854,2019.0,8031,522058.0,232877.0,-0.22416,51.980965,41.0,2,1.0,1.0,697,2.0,702,433.0,129,135,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5816
8254,2020.0,4772,527410.0,408065.0,-0.078215,53.553782,16.0,2,2.0,1.0,98,6.0,782,233.0,11,12,3.0,46.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3218
7137,2019.0,12669,379885.0,647223.0,-2.321757,55.718007,95.0,2,1.0,1.0,269,3.0,882,914.0,344,169,6.0,0.0,6.0,60.0,8.0,-1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,-1.0,0
7562,2020.0,2976,532421.0,160246.0,-0.100838,51.325907,1.0,2,1.0,1.0,1330,2.0,405,20.0,301,99,3.0,22.0,2.0,30.0,9.0,4.0,5.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,298
7002,2019.0,12369,197800.0,203240.0,-4.926921,51.691414,63.0,2,2.0,1.0,605,3.0,960,752.0,367,192,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8790
2870,2018.0,10504,560360.0,97738.0,0.272185,50.757083,47.0,2,2.0,3.0,252,6.0,1317,551.0,92,131,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5131
11569,2021.0,5874,411084.0,247313.0,-1.839507,52.124033,22.0,2,1.0,1.0,1051,2.0,1356,-1.0,250,151,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8228
5568,2019.0,6913,464680.0,287703.0,-1.048977,52.483441,33.0,2,2.0,2.0,569,3.0,1005,363.0,158,138,5.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6401
11614,2021.0,6212,441306.0,371004.0,-1.382619,53.23449,30.0,2,2.0,2.0,531,3.0,932,-1.0,76,128,3.0,632.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4836
5576,2019.0,6921,458485.0,302260.0,-1.137632,52.614991,33.0,2,2.0,1.0,957,6.0,448,364.0,15,16,4.0,5366.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3353
5994,2019.0,8581,428526.0,188845.0,-1.58955,51.597734,43.0,2,2.0,1.0,1297,2.0,651,483.0,201,144,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,2.0,7219
5768,2019.0,7634,562978.0,263532.0,0.385832,52.245854,37.0,2,2.0,1.0,1305,5.0,672,411.0,217,0,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7499
12891,2021.0,11835,404911.0,94960.0,-1.931739,50.754208,55.0,2,2.0,1.0,111,7.0,1092,-1.0,27,28,3.0,348.0,3.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3687
4862,2019.0,4397,434794.0,385090.0,-1.478638,53.361564,14.0,2,1.0,1.0,193,7.0,1005,215.0,276,74,3.0,621.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,2093
2022,2018.0,7093,453918.0,236065.0,-1.215656,52.020404,34.0,2,2.0,1.0,1084,5.0,428,385.0,182,141,5.0,0.0,6.0,60.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6832
649,2018.0,632,351340.0,430500.0,-2.739711,53.768574,4.0,2,1.0,1.0,676,5.0,1292,79.0,150,137,3.0,5085.0,6.0,30.0,7.0,2.0,6.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6255
5127,2019.0,5187,397775.0,297500.0,-2.034259,52.575329,20.0,2,1.0,1.0,757,4.0,1084,307.0,287,85,6.0,0.0,6.0,30.0,1.0,4.0,3.0,462.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2535
8399,2020.0,5308,406323.0,283959.0,-1.908377,52.453565,20.0,2,2.0,1.0,854,1.0,1071,300.0,282,80,3.0,441.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2264
6331,2019.0,9898,637756.0,152308.0,1.403439,51.220436,46.0,2,1.0,1.0,253,7.0,597,533.0,135,136,3.0,258.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5959
